objectid,serialnum,description,Zone/Direction,recycler,lat,lng,streamtype,date,timestamp_,time,level_
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/16/14,1/16/14 19:29,7:29 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/16/14,1/16/14 12:17,12:17 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/15/14,1/15/14 22:30,10:30 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/15/14,1/15/14 15:29,3:29 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/15/14,1/15/14 6:54,6:54 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/15/14,1/15/14 0:45,12:45 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/14/14,1/14/14 6:51,6:51 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/13/14,1/13/14 22:43,10:43 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/13/14,1/13/14 16:11,4:11 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/13/14,1/13/14 7:15,7:15 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/12/14,1/12/14 18:09,6:09 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/12/14,1/12/14 9:59,9:59 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/11/14,1/11/14 22:48,10:48 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/11/14,1/11/14 15:31,3:31 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/11/14,1/11/14 9:18,9:18 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/11/14,1/11/14 2:25,2:25 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/10/14,1/10/14 15:06,3:06 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/10/14,1/10/14 7:42,7:42 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/9/14,1/9/14 18:16,6:16 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/9/14,1/9/14 11:24,11:24 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/9/14,1/9/14 2:33,2:33 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/7/14,1/7/14 9:30,9:30 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/7/14,1/7/14 2:56,2:56 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/6/14,1/6/14 17:44,5:44 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/6/14,1/6/14 11:28,11:28 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/5/14,1/5/14 21:25,9:25 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/5/14,1/5/14 15:20,3:20 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/4/14,1/4/14 20:18,8:18 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/4/14,1/4/14 6:17,6:17 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/3/14,1/3/14 21:25,9:25 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/3/14,1/3/14 13:23,1:23 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/3/14,1/3/14 2:51,2:51 AM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/2/14,1/2/14 20:15,8:15 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/2/14,1/2/14 12:27,12:27 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/1/14,1/1/14 21:13,9:13 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/1/14,1/1/14 13:48,1:48 PM,GREEN
396,172199,2nd st bet South/ Lombard,,yes,39.94168419,-75.1457201,Trash,1/1/14,1/1/14 7:29,7:29 AM,GREEN
432,172239,3 Bears Park/300 Cypress,,yes,39.94429194,-75.14769823,Trash,1/30/14,1/30/14 1:31,1:31 AM,YELLOW
432,172239,3 Bears Park/300 Cypress,,yes,39.94429194,-75.14769823,Trash,1/20/14,1/20/14 0:14,12:14 AM,YELLOW
432,172239,3 Bears Park/300 Cypress,,yes,39.94429194,-75.14769823,Trash,1/9/14,1/9/14 1:09,1:09 AM,YELLOW
690,174289,"30th & Market, SW",SW,no,39.95482279,-75.18327616,Trash,1/27/14,1/27/14 12:05,12:05 PM,GREEN
690,174289,"30th & Market, SW",SW,no,39.95482279,-75.18327616,Trash,1/16/14,1/16/14 10:26,10:26 AM,GREEN
690,174289,"30th & Market, SW",SW,no,39.95482279,-75.18327616,Trash,1/14/14,1/14/14 11:09,11:09 AM,YELLOW
894,1401916,35 S 2nd street (between Market/Chestnut),,no,39.94901709,-75.14389579,Trash,1/29/14,1/29/14 0:58,12:58 AM,YELLOW
894,1401916,35 S 2nd street (between Market/Chestnut),,no,39.94901709,-75.14389579,Trash,1/19/14,1/19/14 23:40,11:40 PM,YELLOW
894,1401916,35 S 2nd street (between Market/Chestnut),,no,39.94901709,-75.14389579,Trash,1/15/14,1/15/14 9:15,9:15 AM,GREEN
894,1401916,35 S 2nd street (between Market/Chestnut),,no,39.94901709,-75.14389579,Trash,1/12/14,1/12/14 23:31,11:31 PM,YELLOW
894,1401916,35 S 2nd street (between Market/Chestnut),,no,39.94901709,-75.14389579,Trash,1/7/14,1/7/14 12:41,12:41 PM,RED
667,174247,3526 Cottman Ave,,no,40.03721513,-75.04171051,Trash,1/29/14,1/29/14 8:52,8:52 AM,GREEN
667,174247,3526 Cottman Ave,,no,40.03721513,-75.04171051,Trash,1/21/14,1/21/14 8:58,8:58 AM,YELLOW
667,174247,3526 Cottman Ave,,no,40.03721513,-75.04171051,Trash,1/14/14,1/14/14 13:07,1:07 PM,GREEN
667,174247,3526 Cottman Ave,,no,40.03721513,-75.04171051,Trash,1/10/14,1/10/14 14:00,2:00 PM,GREEN
667,174247,3526 Cottman Ave,,no,40.03721513,-75.04171051,Trash,1/8/14,1/8/14 21:34,9:34 PM,GREEN
667,174247,3526 Cottman Ave,,no,40.03721513,-75.04171051,Trash,1/6/14,1/6/14 10:00,10:00 AM,RED
457,173061,3935 Lancaster Ave,,no,39.96249193,-75.20109822,Trash,1/2/14,1/2/14 11:01,11:01 AM,GREEN
467,173073,3938 Lancaster Ave,,no,39.96269193,-75.20159822,Trash,1/16/14,1/16/14 11:16,11:16 AM,GREEN
467,173073,3938 Lancaster Ave,,no,39.96269193,-75.20159822,Trash,1/13/14,1/13/14 11:16,11:16 AM,GREEN
467,173073,3938 Lancaster Ave,,no,39.96269193,-75.20159822,Trash,1/9/14,1/9/14 12:09,12:09 PM,GREEN
467,173073,3938 Lancaster Ave,,no,39.96269193,-75.20159822,Trash,1/2/14,1/2/14 12:15,12:15 PM,GREEN
460,173064,"39th & Lancaster, SW",SW,no,39.96194944,-75.2001672,Trash,1/29/14,1/29/14 10:24,10:24 AM,GREEN
460,173064,"39th & Lancaster, SW",SW,no,39.96194944,-75.2001672,Trash,1/28/14,1/28/14 11:17,11:17 AM,GREEN
460,173064,"39th & Lancaster, SW",SW,no,39.96194944,-75.2001672,Trash,1/23/14,1/23/14 23:40,11:40 PM,GREEN
460,173064,"39th & Lancaster, SW",SW,no,39.96194944,-75.2001672,Trash,1/22/14,1/22/14 23:56,11:56 PM,GREEN
460,173064,"39th & Lancaster, SW",SW,no,39.96194944,-75.2001672,Trash,1/18/14,1/18/14 0:06,12:06 AM,GREEN
460,173064,"39th & Lancaster, SW",SW,no,39.96194944,-75.2001672,Trash,1/16/14,1/16/14 11:20,11:20 AM,GREEN
460,173064,"39th & Lancaster, SW",SW,no,39.96194944,-75.2001672,Trash,1/13/14,1/13/14 11:19,11:19 AM,GREEN
460,173064,"39th & Lancaster, SW",SW,no,39.96194944,-75.2001672,Trash,1/9/14,1/9/14 12:14,12:14 PM,GREEN
460,173064,"39th & Lancaster, SW",SW,no,39.96194944,-75.2001672,Trash,1/2/14,1/2/14 12:19,12:19 PM,GREEN
383,172162,3rd & Arch (Yaron Prop),,no,39.95213646,-75.14528992,Trash,1/29/14,1/29/14 15:45,3:45 PM,YELLOW
383,172162,3rd & Arch (Yaron Prop),,no,39.95213646,-75.14528992,Trash,1/26/14,1/26/14 16:11,4:11 PM,GREEN
383,172162,3rd & Arch (Yaron Prop),,no,39.95213646,-75.14528992,Trash,1/19/14,1/19/14 23:22,11:22 PM,YELLOW
383,172162,3rd & Arch (Yaron Prop),,no,39.95213646,-75.14528992,Trash,1/16/14,1/16/14 23:59,11:59 PM,YELLOW
383,172162,3rd & Arch (Yaron Prop),,no,39.95213646,-75.14528992,Trash,1/15/14,1/15/14 17:02,5:02 PM,GREEN
383,172162,3rd & Arch (Yaron Prop),,no,39.95213646,-75.14528992,Trash,1/15/14,1/15/14 0:13,12:13 AM,YELLOW
383,172162,3rd & Arch (Yaron Prop),,no,39.95213646,-75.14528992,Trash,1/11/14,1/11/14 23:48,11:48 PM,YELLOW
383,172162,3rd & Arch (Yaron Prop),,no,39.95213646,-75.14528992,Trash,1/11/14,1/11/14 0:12,12:12 AM,YELLOW
383,172162,3rd & Arch (Yaron Prop),,no,39.95213646,-75.14528992,Trash,1/9/14,1/9/14 15:25,3:25 PM,YELLOW
383,172162,3rd & Arch (Yaron Prop),,no,39.95213646,-75.14528992,Trash,1/4/14,1/4/14 15:56,3:56 PM,YELLOW
383,172162,3rd & Arch (Yaron Prop),,no,39.95213646,-75.14528992,Trash,1/1/14,1/1/14 0:04,12:04 AM,YELLOW
865,1401887,3rd/Church (Between Market and Arch),,yes,39.95067137,-75.14520856,Trash,1/30/14,1/30/14 0:24,12:24 AM,YELLOW
865,1401887,3rd/Church (Between Market and Arch),,yes,39.95067137,-75.14520856,Trash,1/23/14,1/23/14 0:57,12:57 AM,YELLOW
865,1401887,3rd/Church (Between Market and Arch),,yes,39.95067137,-75.14520856,Trash,1/15/14,1/15/14 0:24,12:24 AM,YELLOW
865,1401887,3rd/Church (Between Market and Arch),,yes,39.95067137,-75.14520856,Trash,1/9/14,1/9/14 0:12,12:12 AM,GREEN
865,1401887,3rd/Church (Between Market and Arch),,yes,39.95067137,-75.14520856,Trash,1/7/14,1/7/14 0:07,12:07 AM,RED
637,173276,4001 Main St./ Manayunk,,no,40.02239192,-75.21849821,Trash,1/28/14,1/28/14 9:16,9:16 AM,RED
637,173276,4001 Main St./ Manayunk,,no,40.02239192,-75.21849821,Trash,1/26/14,1/26/14 18:17,6:17 PM,RED
637,173276,4001 Main St./ Manayunk,,no,40.02239192,-75.21849821,Trash,1/21/14,1/21/14 10:34,10:34 AM,RED
637,173276,4001 Main St./ Manayunk,,no,40.02239192,-75.21849821,Trash,1/13/14,1/13/14 9:44,9:44 AM,RED
454,173056,4020 Lancaster Ave,,yes,39.96359193,-75.20299822,Trash,1/28/14,1/28/14 11:06,11:06 AM,GREEN
454,173056,4020 Lancaster Ave,,yes,39.96359193,-75.20299822,Trash,1/16/14,1/16/14 11:11,11:11 AM,GREEN
454,173056,4020 Lancaster Ave,,yes,39.96359193,-75.20299822,Trash,1/13/14,1/13/14 11:12,11:12 AM,GREEN
454,173056,4020 Lancaster Ave,,yes,39.96359193,-75.20299822,Trash,1/9/14,1/9/14 11:57,11:57 AM,GREEN
454,173056,4020 Lancaster Ave,,yes,39.96359193,-75.20299822,Trash,1/2/14,1/2/14 12:10,12:10 PM,GREEN
525,173154,4040 Lancaster Ave,,no,39.96389193,-75.20359822,Trash,1/28/14,1/28/14 11:03,11:03 AM,YELLOW
525,173154,4040 Lancaster Ave,,no,39.96389193,-75.20359822,Trash,1/16/14,1/16/14 11:09,11:09 AM,GREEN
525,173154,4040 Lancaster Ave,,no,39.96389193,-75.20359822,Trash,1/13/14,1/13/14 11:09,11:09 AM,GREEN
525,173154,4040 Lancaster Ave,,no,39.96389193,-75.20359822,Trash,1/9/14,1/9/14 11:56,11:56 AM,GREEN
525,173154,4040 Lancaster Ave,,no,39.96389193,-75.20359822,Trash,1/2/14,1/2/14 12:07,12:07 PM,GREEN
470,173076,4043 Lancaster Ave,,no,39.96429193,-75.20409821,Trash,1/21/14,1/21/14 11:20,11:20 AM,GREEN
470,173076,4043 Lancaster Ave,,no,39.96429193,-75.20409821,Trash,1/16/14,1/16/14 10:31,10:31 AM,GREEN
470,173076,4043 Lancaster Ave,,no,39.96429193,-75.20409821,Trash,1/9/14,1/9/14 10:31,10:31 AM,GREEN
470,173076,4043 Lancaster Ave,,no,39.96429193,-75.20409821,Trash,1/2/14,1/2/14 11:10,11:10 AM,GREEN
475,173088,4115 Lancaster Ave,,yes,39.96549193,-75.20609822,Trash,1/21/14,1/21/14 11:26,11:26 AM,GREEN
475,173088,4115 Lancaster Ave,,yes,39.96549193,-75.20609822,Trash,1/16/14,1/16/14 10:37,10:37 AM,GREEN
475,173088,4115 Lancaster Ave,,yes,39.96549193,-75.20609822,Trash,1/13/14,1/13/14 10:13,10:13 AM,GREEN
475,173088,4115 Lancaster Ave,,yes,39.96549193,-75.20609822,Trash,1/9/14,1/9/14 10:36,10:36 AM,GREEN
475,173088,4115 Lancaster Ave,,yes,39.96549193,-75.20609822,Trash,1/2/14,1/2/14 11:17,11:17 AM,GREEN
483,173096,4146 Lancaster Ave,,yes,39.96579193,-75.20669821,Trash,1/28/14,1/28/14 10:51,10:51 AM,GREEN
483,173096,4146 Lancaster Ave,,yes,39.96579193,-75.20669821,Trash,1/16/14,1/16/14 10:59,10:59 AM,GREEN
483,173096,4146 Lancaster Ave,,yes,39.96579193,-75.20669821,Trash,1/13/14,1/13/14 11:01,11:01 AM,GREEN
483,173096,4146 Lancaster Ave,,yes,39.96579193,-75.20669821,Trash,1/9/14,1/9/14 11:45,11:45 AM,GREEN
483,173096,4146 Lancaster Ave,,yes,39.96579193,-75.20669821,Trash,1/2/14,1/2/14 11:56,11:56 AM,GREEN
507,173132,4232 Lancaster Ave,,yes,39.96719193,-75.20899821,Trash,1/28/14,1/28/14 10:43,10:43 AM,GREEN
507,173132,4232 Lancaster Ave,,yes,39.96719193,-75.20899821,Trash,1/16/14,1/16/14 12:49,12:49 PM,GREEN
507,173132,4232 Lancaster Ave,,yes,39.96719193,-75.20899821,Trash,1/13/14,1/13/14 10:57,10:57 AM,GREEN
507,173132,4232 Lancaster Ave,,yes,39.96719193,-75.20899821,Trash,1/9/14,1/9/14 11:38,11:38 AM,GREEN
507,173132,4232 Lancaster Ave,,yes,39.96719193,-75.20899821,Trash,1/2/14,1/2/14 11:52,11:52 AM,GREEN
549,173179,4237 Main,,no,40.02419192,-75.22109821,Trash,1/27/14,1/27/14 9:10,9:10 AM,GREEN
549,173179,4237 Main,,no,40.02419192,-75.22109821,Trash,1/21/14,1/21/14 10:45,10:45 AM,GREEN
549,173179,4237 Main,,no,40.02419192,-75.22109821,Trash,1/16/14,1/16/14 8:55,8:55 AM,GREEN
549,173179,4237 Main,,no,40.02419192,-75.22109821,Trash,1/13/14,1/13/14 9:22,9:22 AM,GREEN
549,173179,4237 Main,,no,40.02419192,-75.22109821,Trash,1/9/14,1/9/14 12:27,12:27 PM,GREEN
549,173179,4237 Main,,no,40.02419192,-75.22109821,Trash,1/2/14,1/2/14 9:06,9:06 AM,GREEN
596,173228,4260 Ridge,,no,40.00959192,-75.19579822,Trash,1/30/14,1/30/14 0:28,12:28 AM,GREEN
596,173228,4260 Ridge,,no,40.00959192,-75.19579822,Trash,1/27/14,1/27/14 9:46,9:46 AM,RED
596,173228,4260 Ridge,,no,40.00959192,-75.19579822,Trash,1/21/14,1/21/14 10:21,10:21 AM,GREEN
596,173228,4260 Ridge,,no,40.00959192,-75.19579822,Trash,1/13/14,1/13/14 9:59,9:59 AM,GREEN
596,173228,4260 Ridge,,no,40.00959192,-75.19579822,Trash,1/9/14,1/9/14 12:53,12:53 PM,RED
596,173228,4260 Ridge,,no,40.00959192,-75.19579822,Trash,1/2/14,1/2/14 9:38,9:38 AM,GREEN
580,173212,4324 Main Street,,yes,40.02509192,-75.22259821,Trash,1/30/14,1/30/14 9:04,9:04 AM,YELLOW
580,173212,4324 Main Street,,yes,40.02509192,-75.22259821,Trash,1/26/14,1/26/14 18:26,6:26 PM,YELLOW
580,173212,4324 Main Street,,yes,40.02509192,-75.22259821,Trash,1/21/14,1/21/14 10:53,10:53 AM,GREEN
580,173212,4324 Main Street,,yes,40.02509192,-75.22259821,Trash,1/16/14,1/16/14 9:00,9:00 AM,GREEN
580,173212,4324 Main Street,,yes,40.02509192,-75.22259821,Trash,1/12/14,1/12/14 18:47,6:47 PM,YELLOW
580,173212,4324 Main Street,,yes,40.02509192,-75.22259821,Trash,1/6/14,1/6/14 10:08,10:08 AM,YELLOW
580,173212,4324 Main Street,,yes,40.02509192,-75.22259821,Trash,1/2/14,1/2/14 9:10,9:10 AM,YELLOW
553,173183,4358 Main Street,,yes,40.02509192,-75.22259821,Trash,1/30/14,1/30/14 9:06,9:06 AM,YELLOW
553,173183,4358 Main Street,,yes,40.02509192,-75.22259821,Trash,1/21/14,1/21/14 10:55,10:55 AM,GREEN
553,173183,4358 Main Street,,yes,40.02509192,-75.22259821,Trash,1/16/14,1/16/14 9:01,9:01 AM,GREEN
553,173183,4358 Main Street,,yes,40.02509192,-75.22259821,Trash,1/2/14,1/2/14 9:13,9:13 AM,YELLOW
563,173193,4400 Main Street,,no,40.02589192,-75.22479821,Trash,1/26/14,1/26/14 18:30,6:30 PM,YELLOW
563,173193,4400 Main Street,,no,40.02589192,-75.22479821,Trash,1/21/14,1/21/14 10:58,10:58 AM,GREEN
563,173193,4400 Main Street,,no,40.02589192,-75.22479821,Trash,1/16/14,1/16/14 9:04,9:04 AM,GREEN
563,173193,4400 Main Street,,no,40.02589192,-75.22479821,Trash,1/6/14,1/6/14 10:10,10:10 AM,GREEN
563,173193,4400 Main Street,,no,40.02589192,-75.22479821,Trash,1/2/14,1/2/14 9:16,9:16 AM,GREEN
508,173133,4426 Main,,yes,40.02619192,-75.22559821,Trash,1/26/14,1/26/14 18:33,6:33 PM,YELLOW
508,173133,4426 Main,,yes,40.02619192,-75.22559821,Trash,1/21/14,1/21/14 11:00,11:00 AM,RED
508,173133,4426 Main,,yes,40.02619192,-75.22559821,Trash,1/16/14,1/16/14 9:05,9:05 AM,GREEN
508,173133,4426 Main,,yes,40.02619192,-75.22559821,Trash,1/13/14,1/13/14 9:30,9:30 AM,GREEN
508,173133,4426 Main,,yes,40.02619192,-75.22559821,Trash,1/9/14,1/9/14 12:34,12:34 PM,GREEN
508,173133,4426 Main,,yes,40.02619192,-75.22559821,Trash,1/6/14,1/6/14 10:11,10:11 AM,GREEN
508,173133,4426 Main,,yes,40.02619192,-75.22559821,Trash,1/2/14,1/2/14 9:17,9:17 AM,GREEN
590,173222,4449 Main,,no,40.02659192,-75.2262982,Trash,1/27/14,1/27/14 9:24,9:24 AM,GREEN
590,173222,4449 Main,,no,40.02659192,-75.2262982,Trash,1/21/14,1/21/14 11:10,11:10 AM,GREEN
590,173222,4449 Main,,no,40.02659192,-75.2262982,Trash,1/16/14,1/16/14 9:11,9:11 AM,GREEN
590,173222,4449 Main,,no,40.02659192,-75.2262982,Trash,1/13/14,1/13/14 9:30,9:30 AM,GREEN
590,173222,4449 Main,,no,40.02659192,-75.2262982,Trash,1/9/14,1/9/14 12:36,12:36 PM,GREEN
590,173222,4449 Main,,no,40.02659192,-75.2262982,Trash,1/2/14,1/2/14 9:18,9:18 AM,GREEN
479,173092,"44th & Lancaster, NW",NW,yes,39.96869876,-75.21141438,Trash,1/21/14,1/21/14 11:43,11:43 AM,GREEN
479,173092,"44th & Lancaster, NW",NW,yes,39.96869876,-75.21141438,Trash,1/16/14,1/16/14 10:45,10:45 AM,GREEN
479,173092,"44th & Lancaster, NW",NW,yes,39.96869876,-75.21141438,Trash,1/13/14,1/13/14 10:25,10:25 AM,GREEN
479,173092,"44th & Lancaster, NW",NW,yes,39.96869876,-75.21141438,Trash,1/9/14,1/9/14 10:45,10:45 AM,GREEN
38,171669,4910 Botanic /Repaired and in Storage,,yes,39.93719974,-75.20685492,Trash,1/29/14,1/29/14 1:15,1:15 AM,RED
38,171669,4910 Botanic /Repaired and in Storage,,yes,39.93719974,-75.20685492,Trash,1/28/14,1/28/14 8:24,8:24 AM,GREEN
38,171669,4910 Botanic /Repaired and in Storage,,yes,39.93719974,-75.20685492,Trash,1/26/14,1/26/14 1:23,1:23 AM,RED
38,171669,4910 Botanic /Repaired and in Storage,,yes,39.93719974,-75.20685492,Trash,1/24/14,1/24/14 0:29,12:29 AM,GREEN
38,171669,4910 Botanic /Repaired and in Storage,,yes,39.93719974,-75.20685492,Trash,1/22/14,1/22/14 17:49,5:49 PM,RED
38,171669,4910 Botanic /Repaired and in Storage,,yes,39.93719974,-75.20685492,Trash,1/20/14,1/20/14 1:04,1:04 AM,RED
38,171669,4910 Botanic /Repaired and in Storage,,yes,39.93719974,-75.20685492,Trash,1/17/14,1/17/14 0:28,12:28 AM,YELLOW
38,171669,4910 Botanic /Repaired and in Storage,,yes,39.93719974,-75.20685492,Trash,1/15/14,1/15/14 2:05,2:05 AM,YELLOW
38,171669,4910 Botanic /Repaired and in Storage,,yes,39.93719974,-75.20685492,Trash,1/14/14,1/14/14 14:13,2:13 PM,YELLOW
38,171669,4910 Botanic /Repaired and in Storage,,yes,39.93719974,-75.20685492,Trash,1/13/14,1/13/14 9:00,9:00 AM,GREEN
38,171669,4910 Botanic /Repaired and in Storage,,yes,39.93719974,-75.20685492,Trash,1/12/14,1/12/14 1:40,1:40 AM,GREEN
38,171669,4910 Botanic /Repaired and in Storage,,yes,39.93719974,-75.20685492,Trash,1/10/14,1/10/14 1:07,1:07 AM,RED
38,171669,4910 Botanic /Repaired and in Storage,,yes,39.93719974,-75.20685492,Trash,1/8/14,1/8/14 21:48,9:48 PM,YELLOW
38,171669,4910 Botanic /Repaired and in Storage,,yes,39.93719974,-75.20685492,Trash,1/8/14,1/8/14 11:08,11:08 AM,YELLOW
38,171669,4910 Botanic /Repaired and in Storage,,yes,39.93719974,-75.20685492,Trash,1/6/14,1/6/14 1:18,1:18 AM,YELLOW
38,171669,4910 Botanic /Repaired and in Storage,,yes,39.93719974,-75.20685492,Trash,1/4/14,1/4/14 1:28,1:28 AM,RED
263,171998,4910 Botanic Ave,,yes,39.93735554,-75.20683882,Trash,1/30/14,1/30/14 1:06,1:06 AM,YELLOW
595,173227,4910 Botanic Ave,,no,39.92557707,-75.23452351,Trash,1/28/14,1/28/14 3:46,3:46 AM,GREEN
595,173227,4910 Botanic Ave,,no,39.92557707,-75.23452351,Trash,1/24/14,1/24/14 0:35,12:35 AM,YELLOW
263,171998,4910 Botanic Ave,,yes,39.93735554,-75.20683882,Trash,1/23/14,1/23/14 2:01,2:01 AM,YELLOW
418,172225,4910 Botanic ave,,no,39.94629194,-75.17009823,Trash,1/20/14,1/20/14 1:19,1:19 AM,RED
418,172225,4910 Botanic ave,,no,39.94629194,-75.17009823,Trash,1/20/14,1/20/14 1:03,1:03 AM,RED
418,172225,4910 Botanic ave,,no,39.94629194,-75.17009823,Trash,1/18/14,1/18/14 0:57,12:57 AM,RED
418,172225,4910 Botanic ave,,no,39.94629194,-75.17009823,Trash,1/17/14,1/17/14 1:08,1:08 AM,RED
418,172225,4910 Botanic ave,,no,39.94629194,-75.17009823,Trash,1/16/14,1/16/14 0:43,12:43 AM,GREEN
595,173227,4910 Botanic Ave,,no,39.92557707,-75.23452351,Trash,1/16/14,1/16/14 0:38,12:38 AM,GREEN
595,173227,4910 Botanic Ave,,no,39.92557707,-75.23452351,Trash,1/15/14,1/15/14 14:14,2:14 PM,GREEN
418,172225,4910 Botanic ave,,no,39.94629194,-75.17009823,Trash,1/15/14,1/15/14 11:45,11:45 AM,RED
263,171998,4910 Botanic Ave,,yes,39.93735554,-75.20683882,Trash,1/15/14,1/15/14 9:18,9:18 AM,GREEN
263,171998,4910 Botanic Ave,,yes,39.93735554,-75.20683882,Trash,1/15/14,1/15/14 1:19,1:19 AM,GREEN
595,173227,4910 Botanic Ave,,no,39.92557707,-75.23452351,Trash,1/14/14,1/14/14 3:37,3:37 AM,RED
418,172225,4910 Botanic ave,,no,39.94629194,-75.17009823,Trash,1/14/14,1/14/14 0:51,12:51 AM,RED
418,172225,4910 Botanic ave,,no,39.94629194,-75.17009823,Trash,1/13/14,1/13/14 1:03,1:03 AM,GREEN
418,172225,4910 Botanic ave,,no,39.94629194,-75.17009823,Trash,1/11/14,1/11/14 1:01,1:01 AM,RED
418,172225,4910 Botanic ave,,no,39.94629194,-75.17009823,Trash,1/10/14,1/10/14 1:29,1:29 AM,RED
263,171998,4910 Botanic Ave,,yes,39.93735554,-75.20683882,Trash,1/10/14,1/10/14 0:19,12:19 AM,YELLOW
418,172225,4910 Botanic ave,,no,39.94629194,-75.17009823,Trash,1/9/14,1/9/14 2:02,2:02 AM,GREEN
595,173227,4910 Botanic Ave,,no,39.92557707,-75.23452351,Trash,1/7/14,1/7/14 3:02,3:02 AM,YELLOW
418,172225,4910 Botanic ave,,no,39.94629194,-75.17009823,Trash,1/6/14,1/6/14 1:38,1:38 AM,RED
263,171998,4910 Botanic Ave,,yes,39.93735554,-75.20683882,Trash,1/1/14,1/1/14 2:12,2:12 AM,YELLOW
418,172225,4910 Botanic ave,,no,39.94629194,-75.17009823,Trash,1/1/14,1/1/14 1:47,1:47 AM,RED
365,172135,"4910 Botanic Ave, Philadelphia, PA 19143",,no,39.95055397,-75.16182429,Trash,1/28/14,1/28/14 0:44,12:44 AM,YELLOW
365,172135,"4910 Botanic Ave, Philadelphia, PA 19143",,no,39.95055397,-75.16182429,Trash,1/25/14,1/25/14 10:52,10:52 AM,GREEN
365,172135,"4910 Botanic Ave, Philadelphia, PA 19143",,no,39.95055397,-75.16182429,Trash,1/23/14,1/23/14 13:31,1:31 PM,GREEN
365,172135,"4910 Botanic Ave, Philadelphia, PA 19143",,no,39.95055397,-75.16182429,Trash,1/23/14,1/23/14 1:55,1:55 AM,YELLOW
365,172135,"4910 Botanic Ave, Philadelphia, PA 19143",,no,39.95055397,-75.16182429,Trash,1/19/14,1/19/14 11:20,11:20 AM,GREEN
365,172135,"4910 Botanic Ave, Philadelphia, PA 19143",,no,39.95055397,-75.16182429,Trash,1/19/14,1/19/14 1:35,1:35 AM,YELLOW
365,172135,"4910 Botanic Ave, Philadelphia, PA 19143",,no,39.95055397,-75.16182429,Trash,1/16/14,1/16/14 0:19,12:19 AM,YELLOW
